Price,Close,High,Low,Open,Volume
2016-11-22,190.40663146972656,190.58789797288614,189.67289859478043,190.34620052099118,67429000
2016-11-23,190.51014709472656,190.5619375064668,189.69010150862897,189.88863581080614,56620200
2016-11-25,191.21804809570312,191.25257065783634,190.77780310648487,190.85550192145013,37872300
2016-11-28,190.32028198242188,191.1834908252668,190.21670113616742,190.9072708447477,76572500
2016-11-29,190.6914825439453,191.1489822103035,190.05270321189678,190.3548315975398,69886700
2016-11-30,190.2340087890625,191.47703189018466,190.17357783509365,191.3130200682971,113291800
2016-12-01,189.53477478027344,190.53608704259167,189.17221546991746,190.53608704259167,79040500
2016-12-02,189.62969970703125,190.12173503717594,189.267153597645,189.62107236092234,74840300
2016-12-05,190.76918029785156,191.11445861349168,190.26851752010697,190.46705189302386,67837800
2016-12-06,191.37339782714844,191.40793355691486,190.47566642604642,190.959061270603,59877400
2016-12-07,193.87672424316406,193.93714201698313,191.09719053094688,191.2180392501075,110738100
2016-12-08,194.3515167236328,194.82628434614895,193.58326117866127,193.85086705427955,99714400
2016-12-09,195.52548217773438,195.54275004720327,194.54142436241088,194.57596010134864,88005800
2016-12-12,195.30099487304688,195.91387892867033,194.8780178109112,195.43047092700613,102016100
2016-12-13,196.60450744628906,197.10517032415467,195.94847324677173,195.96574111746392,110477500
2016-12-14,194.98162841796875,197.01016140790657,194.54138345400116,196.30233696682672,142501800
2016-12-15,195.78439331054688,196.64760214357008,194.99024276474813,195.2233128376904,124972600
2016-12-16,195.40150451660156,196.30454060107863,195.0802389428406,196.24375346595758,156420200
2016-12-19,195.82701110839844,196.25248138584442,195.43628012866566,195.5838890210465,90341100
2016-12-20,196.58236694335938,196.72998904113848,196.1308622002148,196.36529276906273,89838800
2016-12-21,196.035400390625,196.62583593979832,196.035400390625,196.4521792046979,67909000
2016-12-22,195.69671630859375,196.00930365347165,195.2972939932445,195.8877426443056,56219100
2016-12-23,195.98326110839844,195.99193930601757,195.54911274262207,195.74012583433952,36697800
2016-12-27,196.46951293945312,196.8689220322584,196.23506910288478,196.25243874796763,42672500
2016-12-28,194.84573364257812,196.74730513982016,194.7328641044869,196.7299487488236,64095000
2016-12-29,194.8024139404297,195.2712884346954,194.35957404395515,194.91528352749486,48696100
2016-12-30,194.09033203125,195.21912022672814,193.3956921225593,195.13228526970897,108998300
2017-01-03,195.5751190185547,196.0874108014945,194.39423518465296,195.40144910982931,91366500
2017-01-04,196.73870849609375,196.88631737567147,195.896459463264,195.90513766235955,78744400
2017-01-05,196.58236694335938,196.73866723841414,195.78353557184653,196.4694973821513,78379000
2017-01-06,197.2857208251953,197.75459526534988,196.1482408932789,196.69527211442394,71559900
2017-01-09,196.6344757080078,197.1641372228094,196.59973642062232,197.0252065715797,46939700
2017-01-10,196.6344757080078,197.49408095803474,196.24373159527977,196.6518321025444,63771900
2017-01-11,197.19015502929688,197.19015502929688,195.87901873789747,196.547610802094,74650000
2017-01-12,196.69525146484375,196.88627779981906,195.33203252796304,196.66920362363405,72113200
2017-01-13,197.1467742919922,197.4506701966042,196.8341869406598,196.86891298007157,62717900
2017-01-17,196.4521484375,196.91234467556464,196.06141753242818,196.50424412495522,61240800
2017-01-18,196.88626098632812,196.92967846768866,196.14820355066442,196.70391286427594,54793300
2017-01-19,196.15687561035156,197.1033156643615,195.7227273379631,196.96438503740026,66608800
2017-01-20,196.87754821777344,197.37247032074023,196.20895621986114,196.84280893912322,129168600
2017-01-23,196.3653106689453,196.93838972112547,195.60121851519577,196.87761583634372,75061600
2017-01-24,197.6243133544922,198.04109201672497,196.469477275521,196.58234682517804,95555300
2017-01-25,199.33489990234375,199.33489990234375,198.41449417813348,198.5794726876538,84437700
2017-01-26,199.12648010253906,199.45643708214078,198.8486188041048,199.1872539808491,59970700
2017-01-27,198.8138427734375,199.35218234234026,198.63149468604803,199.20457353309763,59711100
2017-01-30,197.58091735839844,198.1453049155172,196.59105964724068,198.11925707436745,79737300
2017-01-31,197.56361389160156,197.62440104075,196.51298194888764,197.08604789529494,75880800
2017-02-01,197.64170837402344,198.48395730863902,197.05127292456288,197.56356484379907,79117700
2017-02-02,197.77195739746094,198.05849691911965,196.94707812252918,197.64170493353035,69657600
2017-02-03,199.13516235351562,199.31751049046972,198.37107026557848,198.68365760810246,80563200
2017-02-06,198.77919006347656,199.12651675044256,198.4405548244087,198.72709437272127,57790100
2017-02-07,198.78785705566406,199.4130317661329,198.5968307136232,199.16990973974575,57931200
2017-02-08,199.04832458496094,199.17856378003057,198.24080182806387,198.78783294566657,51566200
2017-02-09,200.22923278808594,200.5331286964451,199.0483486961758,199.0483486961758,65955200
2017-02-10,201.01937866210938,201.24514429975866,200.24659507366044,200.57655208305115,66015900
2017-02-13,202.1134490966797,202.37394078554578,201.48827434306412,201.51432218703496,55182100
2017-02-14,202.9209747314453,202.92966617955818,201.58380338877234,201.93111683516153,71109000
2017-02-15,203.98020935058594,204.17123563785898,202.6517167840115,202.70381245342182,86785800
2017-02-16,203.8065643310547,204.1886169273989,203.0511505831992,204.006268824906,84722400
2017-02-17,204.1278839111328,204.1278839111328,203.12065648093957,203.13802612605525,77204100
2017-02-21,205.3434600830078,205.51711674673214,204.49251990719645,204.5012113523329,88946100
2017-02-22,205.16114807128906,205.38690044893534,204.7704171968735,204.93539569364276,62115200
2017-02-23,205.300048828125,205.699457841883,204.5359435855903,205.68210144939235,74615900
2017-02-24,205.5605926513672,205.60399689276943,204.40575629808808,204.44917378864824,82381600
2017-02-27,205.88182067871094,206.05547736011744,205.22191998970402,205.4737201903701,56515400
2017-02-28,205.32614135742188,205.7429201035414,204.9354104548625,205.49979806420856,96961900
2017-03-01,208.20016479492188,208.66905239445381,206.97586336733357,206.9932330096898,149158200
2017-03-02,206.88905334472656,208.01784167687381,206.83695766386924,208.00915023062703,70246000
2017-03-03,207.0193328857422,207.184311406708,206.4202059408278,206.8022586737679,81974300
2017-03-06,206.40283203125,206.7588236393237,205.7950136899649,206.220483879033,55391500
2017-03-07,205.78622436523438,206.4548162301071,205.57782848225906,206.09881156512225,65103700
2017-03-08,205.40426635742188,206.34202838845806,205.26533570486328,206.08153672719973,78168800
2017-03-09,205.6647491455078,205.9947061188098,204.69226111786702,205.5258184989432,90683900
2017-03-10,206.3854217529297,206.67196122190987,205.43029018966237,206.62854374191505,81991700
2017-03-13,206.4896240234375,206.53304150572797,205.9947018229614,206.32464554022698,57256800
2017-03-14,205.6995086669922,205.99473965128954,205.08302535238667,205.94263071347856,59880800
2017-03-15,207.47947692871094,207.90494704677877,206.03810134422497,206.27254514390765,96081800
2017-03-16,207.07144165039062,207.69661648028023,206.74149783678615,207.61847293883383,78344000
2017-03-17,206.70777893066406,207.52753093611975,206.70777893066406,207.3356735175323,89002100
2017-03-20,206.48097229003906,206.99549277530724,206.08854163698356,206.70770674792155,52537000
2017-03-21,203.82986450195312,207.2135160827819,203.69905871683616,207.09142624774137,131809300
2017-03-22,204.3095245361328,204.59731059362872,203.2368770904082,203.8647715237092,97569200
2017-03-23,204.09152221679688,205.23393727994363,203.7165367012646,204.30954076493316,100410300
2017-03-24,203.94322204589844,204.97226295781715,203.15836078449576,204.39670424262525,112504900
2017-03-27,203.73391723632812,203.99554208948683,201.98105334171254,202.26011009343378,87454500
2017-03-28,205.21646118164062,205.64376892761337,203.31533293178452,203.428706810574,93483900
2017-03-29,205.40834045410156,205.64380420167134,204.7019625181877,204.92871031466072,61950400
2017-03-30,206.06240844726562,206.26299509570111,205.1729023373202,205.3473145173019,56737900
2017-03-31,205.58277893066406,206.25426649106177,205.53044330038693,205.72230069101383,73733100
2017-04-03,205.22520446777344,205.83565369104312,203.98686081291348,205.63508036913916,85546500
2017-04-04,205.3560333251953,205.44324606979737,204.55372664068335,204.9374414260579,56466200
2017-04-05,204.74562072753906,207.02173537888987,204.5363180870612,206.03628707682185,108800600
2017-04-06,205.3211212158203,205.8443576738608,204.44031788857492,204.88508418072277,69135800
2017-04-07,205.11184692382812,205.80950893751793,204.6234875062841,205.06824055294825,74412300
2017-04-10,205.2339324951172,206.0362391367382,204.70196671779507,205.2513777044643,67615300
2017-04-11,204.98968505859375,205.09432966650797,203.4897169134633,204.85015004351385,88045300
2017-04-12,204.09152221679688,204.90255813539784,203.86478771718174,204.71070074849422,81864400
2017-04-13,202.7659149169922,204.49263096651114,202.7659149169922,203.7513627658476,92880400
2017-04-17,204.5624237060547,204.5624237060547,203.08861637907881,203.2891896919423,68405400
2017-04-18,203.9519805908203,204.49267562142444,203.26304785586427,203.82117478886528,83225800
2017-04-19,203.5770263671875,204.8938537674511,203.3502785332311,204.5188682063659,68699900
2017-04-20,205.2339324951172,205.67869883929546,203.87349891555132,204.19616210109567,92572200
2017-04-21,204.5799102783203,205.20780484940667,204.17876354539172,205.15548251961582,110389800
2017-04-24,206.8297882080078,207.03909075766893,204.55367454426673,206.8385041575296,119209900
2017-04-25,208.03329467773438,208.38211902094167,207.38795500532558,207.47516774452527,76698300
2017-04-26,207.9025115966797,208.88795983186395,207.85891852632128,207.99844030370468,84702500
2017-04-27,208.07688903808594,208.38210699407762,207.53619403848663,208.22514004073247,57410300
2017-04-28,207.62335205078125,208.36460686864638,207.4925329840111,208.33844571665063,63532800
2017-05-01,208.14666748046875,208.5739886367408,207.72807558270614,208.14666748046875,66882500
2017-05-02,208.2251739501953,208.40830209225373,207.81529798509695,208.28621222861574,57375700
2017-05-03,207.97227478027344,208.32111248341647,207.29205789264174,208.22518377840186,73137700
2017-05-04,208.21640014648438,208.3559351913041,207.36177128385356,208.27745171864086,61462700
2017-05-05,209.03616333007812,209.05360853833295,208.14664400421196,208.59141032054256,62001300
2017-05-08,209.00132751464844,209.22806203957919,208.57400632214296,209.07981100710936,48385700
2017-05-09,208.80946350097656,209.46351919772277,208.4606258119669,209.26294584329048,51363200
2017-05-10,209.18443298339844,209.18443298339844,208.55653849819385,208.76584109552743,54293800
2017-05-11,208.757080078125,208.92277626856122,207.66698756924816,208.73091892245543,62358300
2017-05-12,208.4082794189453,208.80071013031687,208.13793855792926,208.50420810899575,53912700
2017-05-15,209.5594482421875,209.6815381068416,208.81817979527509,208.83562500645345,61918900
2017-05-16,209.3675079345703,209.88202835281658,208.97507733263316,209.8558671998069,51241800
2017-05-17,205.65252685546875,209.3675578431353,205.59147527936486,209.3675578431353,172174100
2017-05-18,206.48097229003906,207.33560111552785,205.31238297395342,205.57400784492165,107047700
2017-05-19,207.823974609375,208.4954753857102,206.91702340923476,206.96934572563586,115011400
2017-05-22,208.879150390625,209.0448465655797,208.26870130404876,208.3384555081214,61010600
2017-05-23,209.34136962890625,209.50706582057947,208.87044220975147,209.25415690482768,48341700
2017-05-24,209.8297882080078,209.93443286102132,209.2367707917379,209.57689252762614,46927700
2017-05-25,210.8326873779297,211.1117575536355,210.13503855226193,210.3443278772429,64071700
2017-05-26,210.7891082763672,210.9547912340249,210.56236041687902,210.64084391894835,46629900
2017-05-30,210.60594177246094,210.8588374624555,210.30943970645413,210.4664066919409,35201900
2017-05-31,210.55357360839844,210.93728834289854,209.85591166447054,210.90239792696502,91796000
2017-06-01,212.22801208496094,212.24545729767848,210.7280431544135,211.01582928366022,68962000
2017-06-02,212.93435668945312,213.09133696563026,211.98379900119036,212.28030103677384,88666100
2017-06-05,212.77737426757812,213.04771512196524,212.5767876344303,212.75992905887063,44698800
2017-06-06,212.09718322753906,212.76867081607438,212.0186864322323,212.21054383089867,50375400
2017-06-07,212.48965454101562,212.7163890978153,211.76583118183274,212.43733220535412,54144300
2017-06-08,212.59423828125,213.07388173201016,212.06227250982428,212.58552233007097,65950700
2017-06-09,212.2715606689453,213.66687125008968,210.99832662319122,212.86456467190285,132256400
2017-06-12,212.22801208496094,212.28033441631516,211.37338295697873,212.02743871250354,86108100
2017-06-13,213.2657012939453,213.31802360533254,212.4197884417363,212.76861272218002,60067000
2017-06-14,212.99539184570312,213.5447895029651,212.1669107707611,213.5360735520482,78602300
2017-06-15,212.58554077148438,212.70763063256027,211.35591290199363,211.6349697386827,66464900
2017-06-16,212.63197326660156,212.79847752864947,211.74688784986412,212.74590005046343,84553100
2017-06-19,214.4021453857422,214.46348131627227,213.36807267685154,213.46446917198807,65123800
2017-06-20,212.95616149902344,214.05156995090212,212.93864459140673,214.04281149709377,56906400
2017-06-21,212.90367126464844,213.4645200869364,212.43046050309232,213.35060665401386,55977600
2017-06-22,212.8072509765625,213.41191876167673,212.63198824636586,212.91241931203186,44148100
2017-06-23,213.0613555908203,213.39435070774925,212.4829766490204,212.86856261022035,66986800
2017-06-26,213.2015838623047,214.15679042752942,212.9912739461872,213.73614385191746,56700500
2017-06-27,211.48397827148438,213.28045114085404,211.4664479889237,212.98248982407338,82247700
